phone_id,brand,model,os,launched_year,price_inr,price_usd,avg_rating,ram_gb,internal_memory_gb,extended_storage_supported,battery_mah,screen_size_in,weight_g,rear_camera_mp,front_camera_mp,num_rear_cameras,resolution_width_px,resolution_height_px,refresh_rate_hz,is_5g,fast_charging_available,processor_brand,processor_full,cpu_cores,cpu_ghz
1501,tecno,Tecno Camon 19,android,2025,14746.0,179.0,5.0,6,128,1,49922,6.4,,640,160,3,1080,2460,60,0,1,helio,,8,2.0
1502,tecno,Tecno Camon 19 Neo,android,2017,14999.0,182.0,5.0,6,128,0,49912,6.4,,480,320,3,1080,2400,90,0,1,helio,,8,2.0
1503,tecno,Tecno Camon 19 Pro,android,2022,17990.0,218.0,5.0,8,128,0,49994,6.5,,640,320,3,1080,2460,120,0,1,helio,,8,2.05
1504,tecno,Tecno Camon 19 Pro 5G,android,2023,21999.0,267.0,5.0,8,128,0,49861,6.5,,640,160,3,1080,2460,120,1,1,dimensity,,8,2.4
1505,tecno,Tecno Camon 19 Pro Mondrian Edition,android,2025,17999.0,218.0,5.0,8,128,1,49992,6.5,,640,320,3,1080,2460,120,0,1,helio,,8,2.05
1506,tecno,Tecno Camon 20 Premier,android,2019,20999.0,255.0,5.0,6,128,0,49944,6.4,,500,160,3,1080,2460,120,1,1,dimensity,,8,2.2
1507,tecno,Tecno Phantom X,android,2016,25999.0,315.0,5.0,8,256,0,46878,6.1,,500,480,3,1080,2340,90,0,1,helio,,8,2.05
1508,tecno,Tecno Phantom X Pro,android,2025,22999.0,279.0,5.0,8,256,0,50016,6.7,,500,480,4,1080,2400,120,0,1,helio,,8,2.05
1509,tecno,Tecno Phantom X2,android,2022,39999.0,485.0,5.0,8,256,0,51460,6.1,,640,320,3,1080,2400,120,1,1,dimensity,,8,3.05
1510,tecno,Tecno Phantom X2 Pro,android,2020,49999.0,606.0,5.0,12,256,0,51579,6.8,,500,320,3,1080,2400,120,1,1,dimensity,,8,3.05
1511,tecno,Tecno Pop 5 Go,android,2020,6999.0,85.0,4.19,1,16,1,39968,6.5,,50,50,2,720,1520,60,0,0,spreadtrum,,4,1.3
1512,tecno,Tecno Pop 6 Pro,android,2016,6299.0,76.0,3.47,2,32,1,49874,6.1,,80,50,2,720,1600,60,0,0,helio,,4,2.0
1513,tecno,Tecno Pova 2,android,2016,10999.0,133.0,5.0,4,64,1,70071,6.4,,480,80,4,1080,2460,60,0,1,helio,,8,2.0
1514,tecno,Tecno Pova 3,android,2016,9999.0,121.0,5.0,4,64,1,70000,6.8,,500,80,3,1080,2460,90,0,1,helio,,8,2.0
1515,tecno,Tecno Pova 3 (6GB RAM + 128GB),android,2016,13799.0,167.0,5.0,6,128,1,69916,6.1,,500,80,3,1080,2460,90,0,1,helio,,8,2.0
1516,tecno,Tecno Pova 4,android,2016,11999.0,145.0,5.0,8,128,1,59923,6.7,,500,80,2,720,1600,90,0,1,helio,,8,2.2
1517,tecno,Tecno Pova 4 Pro,android,2016,15999.0,194.0,5.0,8,256,1,60049,6.8,,500,80,2,720,1600,90,0,1,helio,,8,2.2
1518,tecno,Tecno Pova 5G,android,2017,15499.0,188.0,5.0,8,128,1,59856,6.8,,500,160,3,1080,2460,120,1,1,dimensity,,8,2.4
1519,tecno,Tecno Pova Neo 2,android,2019,13990.0,170.0,5.0,6,128,1,69948,6.5,,160,80,2,720,1600,90,0,0,helio,,8,2.0
1520,tecno,Tecno Pova Neo 5G,android,2022,15499.0,188.0,5.0,4,128,1,59923,6.4,,500,80,2,1080,2400,120,0,1,dimensity,,8,2.4
1521,tecno,Tecno Spark 8 (4GB RAM + 64GB),android,2023,8999.0,109.0,5.0,4,64,1,50081,6.4,,160,80,2,720,1600,60,0,0,helio,,8,1.8
1522,tecno,Tecno Spark 8 Pro,android,2020,8799.0,107.0,5.0,4,64,1,49854,6.7,,480,80,3,1080,2460,60,0,1,helio,,8,2.0
1523,tecno,Tecno Spark 8C,android,2021,7399.0,90.0,5.0,3,64,1,49937,6.7,,130,80,2,720,1612,90,0,0,unisoc,,8,2.0
1524,tecno,Tecno Spark 8C (4GB RAM + 64GB),android,2018,8890.0,108.0,5.0,4,64,1,49943,6.8,,130,80,2,720,1612,90,0,0,unisoc,,8,2.0
1525,tecno,Tecno Spark 8T,android,2017,7999.0,97.0,5.0,4,64,1,50055,6.4,,500,80,2,720,1600,60,0,0,helio,,8,2.3
1526,tecno,Tecno Spark 9,android,2025,8999.0,109.0,5.0,6,128,1,49853,6.5,,130,80,2,720,1600,90,0,0,helio,,8,2.3
1527,tecno,Tecno Spark 9 (3GB RAM + 64GB),android,2024,8390.0,102.0,5.0,3,64,1,50013,6.7,,130,80,2,720,1600,90,0,0,helio,,8,2.3
1528,tecno,Tecno Spark 9 (4GB RAM + 64GB),android,2019,7999.0,97.0,5.0,4,64,1,49889,6.4,,130,80,2,720,1600,90,0,0,helio,,8,2.3
1529,tecno,Tecno Spark 9 Pro,android,2025,9999.0,121.0,5.0,4,64,1,50066,6.8,,480,320,3,1080,2460,90,0,1,helio,,8,2.0
1530,tecno,Tecno Spark 9T,android,2022,8968.0,109.0,5.0,4,64,1,49885,6.4,,500,80,3,1080,2408,60,0,1,helio,,8,2.3
1531,tecno,Tecno Spark Go 2022,android,2021,6249.0,76.0,5.0,2,32,1,50014,6.1,,130,80,2,720,1600,60,0,0,Unknown,,8,2.2
1532,tecno,Tecno Spark Go 2023,android,2025,6999.0,85.0,5.0,3,32,1,50018,6.5,,130,50,2,720,1600,60,0,1,helio,,4,2.0
1533,tesla,Tesla Pi Phone,android,2022,69999.0,848.0,5.0,16,512,0,50053,6.4,,500,320,3,1080,2448,165,1,1,Unknown,,8,2.83
1534,vertu,Vertu Signature Touch,android,2016,650000.0,7879.0,5.0,2,64,0,22870,6.4,,130,20,1,1080,1920,60,0,0,snapdragon,,8,1.5
1535,Vivo,iQOO 12 256GB,,2024,64999.0,699.0,4.55,16,128,0,4943,6.4,210.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 3,8,2.86
1536,Vivo,Pad 128GB,,2022,34999.0,329.0,4.54,6,128,0,7977,6.5,498.0,13,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 870,8,2.14
1537,Vivo,Pad 2 256GB,,2023,39999.0,399.0,3.66,8,128,0,8098,6.5,535.0,50,8,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 1200,8,1.97
1538,Vivo,Pad 3 128GB,,2023,34999.0,349.0,4.01,6,128,0,8127,6.1,500.0,13,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 750G,8,2.97
1539,Vivo,Pad 3 Pro 256GB,,2023,45999.0,449.0,3.54,8,128,0,8067,6.1,550.0,50,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 888,8,1.97
1540,Vivo,Pad 4 Pro 256GB,,2024,49999.0,499.0,4.35,8,128,0,8178,6.4,560.0,50,8,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 9000,8,2.91
1541,Vivo,Pad Air 128GB,,2023,31999.0,279.0,4.59,6,128,0,7982,6.4,510.0,13,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 870,8,2.02
1542,Vivo,S1 Pro 128GB,,2019,19990.0,249.0,3.7,6,128,0,4421,6.8,185.0,48,32,3,1080,2400,60,1,1,MediaTek,MediaTek Helio P65,8,1.96
1543,Vivo,S1 Pro 256GB,,2019,24990.0,269.0,3.88,6,128,0,4561,6.5,185.0,48,32,3,1080,2400,60,1,1,MediaTek,MediaTek Helio P65,8,2.85
1544,Vivo,S18 Pro 256GB,,2024,59999.0,599.0,4.21,12,128,0,4721,6.4,189.0,108,32,3,1080,2400,60,1,1,Qualcomm,Snapdragon 8 Gen 2,8,2.39
1545,Vivo,T1 5G 128GB,,2022,17999.0,269.0,4.21,6,128,0,4952,6.8,181.0,50,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 695,8,1.95
1546,Vivo,T1 5G 256GB,,2022,21999.0,319.0,4.55,8,128,0,5096,6.7,181.0,50,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 695,8,2.48
1547,Vivo,T2 Series 128GB,,2023,15999.0,299.0,3.95,8,128,0,4526,6.7,190.0,64,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 695,8,1.61
1548,Vivo,T2 Series 256GB,,2023,18999.0,349.0,3.53,8,128,0,4391,6.8,190.0,64,16,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 695,8,2.32
1549,Vivo,T3 5G 128GB,,2024,34999.0,349.0,4.39,8,128,0,4909,6.5,180.0,50,16,3,1080,2400,60,1,1,Qualcomm,Snapdragon 870,8,1.77
1550,Vivo,V15 128GB,,2019,22990.0,299.0,4.78,6,128,0,3909,6.7,190.0,48,32,3,1080,2400,60,1,1,MediaTek,MediaTek Helio P70,8,2.78
1551,Vivo,V15 256GB,,2019,26990.0,319.0,3.77,6,128,0,3948,6.8,190.0,48,32,3,1080,2400,60,1,1,MediaTek,MediaTek Helio P70,8,2.91
1552,Vivo,V15 Pro 128GB,,2019,25999.0,399.0,4.45,6,128,0,3662,6.1,185.0,48,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 675,8,2.42
1553,Vivo,V15 Pro 256GB,,2019,29999.0,449.0,4.35,6,128,0,3769,6.4,185.0,48,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 675,8,1.72
1554,Vivo,V17 Pro 128GB,,2019,27990.0,399.0,3.76,8,128,0,4074,6.8,201.0,48,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 675,8,1.74
1555,Vivo,V17 Pro 256GB,,2019,33990.0,429.0,3.7,8,128,0,4142,6.5,201.0,48,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 675,8,2.3
1556,Vivo,V19 128GB,,2020,27990.0,399.0,3.59,8,128,0,4423,6.4,176.0,48,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 712,8,1.66
1557,Vivo,V19 256GB,,2020,31990.0,429.0,4.21,8,128,0,4395,6.4,176.0,48,32,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 712,8,1.68
1558,Vivo,V20 Pro 128GB,,2020,25999.0,499.0,3.93,8,128,0,4124,6.8,173.0,64,44,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 765G,8,2.34
1559,Vivo,V20 Pro 256GB,,2020,29999.0,549.0,4.31,8,128,0,4015,6.5,173.0,64,44,3,1080,2400,60,1,1,Qualcomm,Qualcomm Snapdragon 765G,8,2.45
1560,Vivo,V23 5G 128GB,,2022,27999.0,499.0,3.15,8,128,0,4259,6.1,179.0,64,50,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 920,8,2.25
1561,Vivo,V23 5G 256GB,,2022,32999.0,549.0,4.23,8,128,0,4209,6.4,179.0,64,50,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 920,8,2.78
1562,Vivo,V23e 128GB,,2021,20999.0,299.0,4.87,8,128,0,4002,6.8,172.0,64,50,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G96,8,3.08
1563,Vivo,V23e 256GB,,2021,24999.0,349.0,3.59,8,128,0,3934,6.5,172.0,64,50,3,1080,2400,60,1,1,MediaTek,MediaTek Helio G96,8,3.07
1564,Vivo,V25 Pro 128GB,,2022,25999.0,599.0,4.04,8,128,0,4869,6.8,190.0,64,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 1300,8,3.01
1565,Vivo,V25 Pro 256GB,,2022,29999.0,649.0,4.21,8,128,0,4861,6.1,190.0,64,32,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 1300,8,2.68
1566,Vivo,V27 128GB,,2023,29999.0,599.0,4.31,8,128,0,4739,6.7,182.0,50,50,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8200,8,2.34
1567,Vivo,V27 256GB,,2023,32999.0,649.0,4.38,8,128,0,4492,6.8,182.0,50,50,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8200,8,2.18
1568,Vivo,V27 Pro 128GB,,2023,34999.0,699.0,4.74,8,128,0,4643,6.5,182.0,50,50,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8200,8,3.02
1569,Vivo,V27 Pro 256GB,,2023,37999.0,749.0,3.39,8,128,0,4733,6.8,182.0,50,50,3,1080,2400,60,1,1,MediaTek,MediaTek Dimensity 8200,8,2.87
1570,Vivo,V3 Max 32GB,,2016,13999.0,179.0,4.01,4,128,0,3008,6.7,168.0,13,8,3,1080,2400,60,1,1,Qualcomm,Snapdragon 652,8,2.43
1571,Vivo,V30 Pro 128GB,,2024,49999.0,549.0,3.72,12,128,0,4505,6.7,192.0,64,32,3,1080,2400,60,1,1,MediaTek,Dimensity 1100,8,2.82
1572,Vivo,V40e 128GB,,2024,44999.0,449.0,4.05,8,128,0,4191,6.4,179.0,64,44,3,1080,2400,60,1,1,Qualcomm,Snapdragon 778G,8,2.01
1573,Vivo,V5 Plus 64GB,,2017,22999.0,249.0,4.44,4,128,0,3115,6.5,158.0,16,208,3,1080,2400,60,1,1,Qualcomm,Snapdragon 625,8,2.71
1574,Vivo,V9 64GB,,2018,19999.0,219.0,4.16,4,128,0,3177,6.4,150.0,16,24,3,1080,2400,60,1,1,Qualcomm,Snapdragon 626,8,2.55
1575,vivo,Vivo S1 Pro,android,2022,29999.0,364.0,5.0,8,128,1,45046,6.5,,480,320,4,1080,2340,60,0,1,snapdragon,,8,2.0
1576,vivo,Vivo S16,android,2022,29990.0,364.0,5.0,8,128,0,46050,6.7,,640,500,3,1080,2400,120,1,1,snapdragon,,8,3.2
1577,vivo,Vivo S16 Pro,android,2022,35499.0,430.0,5.0,8,256,0,45873,6.7,,500,500,3,1080,2400,120,1,1,dimensity,,8,3.1
1578,vivo,Vivo S17 Pro,android,2016,49990.0,606.0,5.0,12,256,0,49952,6.8,,500,320,3,1080,2400,120,1,1,dimensity,,8,1.85
1579,vivo,Vivo T1 44W,android,2017,14499.0,176.0,5.0,4,128,1,50009,6.5,,500,160,3,1080,2408,60,0,1,snapdragon,,8,2.4
1580,vivo,Vivo T1 44W (6GB RAM + 128GB),android,2025,15999.0,194.0,5.0,6,128,1,50014,6.1,,500,160,3,1080,2408,60,0,1,snapdragon,,8,2.4
1581,vivo,Vivo T1 44W (8GB RAM + 128GB),android,2025,17999.0,218.0,5.0,8,128,1,50081,6.1,,500,160,3,1080,2408,60,0,1,snapdragon,,8,2.4
1582,vivo,Vivo T1 5G,android,2022,15990.0,194.0,5.0,4,128,1,49962,6.1,,500,160,3,1080,2408,120,1,1,snapdragon,,8,2.2
1583,vivo,Vivo T1 5G (6GB RAM + 128GB),android,2020,16990.0,206.0,5.0,6,128,1,49892,6.5,,500,160,3,1080,2408,120,1,1,snapdragon,,8,2.2
1584,vivo,Vivo T1 5G (8GB RAM + 128GB),android,2024,19990.0,242.0,5.0,8,128,1,49868,6.7,,500,160,3,1080,2408,120,1,1,snapdragon,,8,2.2
1585,vivo,Vivo T1 Pro,android,2016,23999.0,291.0,5.0,6,128,1,46975,6.7,,640,160,3,1080,2404,90,1,1,snapdragon,,8,2.4
1586,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),android,2018,24999.0,303.0,5.0,8,128,1,47143,6.8,,640,160,3,1080,2404,90,1,1,snapdragon,,8,2.4
1587,vivo,Vivo T1x (4GB RAM + 128GB),android,2018,12999.0,158.0,5.0,4,128,1,50114,6.7,,500,80,2,1080,2408,90,0,1,snapdragon,,8,2.4
1588,vivo,Vivo T1x (6GB RAM + 128GB),android,2021,14999.0,182.0,5.0,6,128,1,50135,6.7,,500,80,2,1080,2408,90,0,1,snapdragon,,8,2.4
1589,vivo,Vivo T1x 4G,android,2024,11999.0,145.0,5.0,4,64,1,50130,6.1,,500,80,2,1080,2408,90,0,1,snapdragon,,8,2.4
1590,vivo,Vivo T2 5G,android,2016,24990.0,303.0,5.0,8,128,1,46951,6.8,,640,160,3,1080,2400,120,1,1,snapdragon,,8,3.2
1591,vivo,Vivo T2 Pro 5G,android,2025,29990.0,364.0,5.0,8,128,1,44854,6.1,,500,160,3,1080,2408,90,1,1,snapdragon,,8,3.05
1592,vivo,Vivo T2x 5G,android,2019,18990.0,230.0,5.0,8,128,0,59970,6.8,,500,160,2,1080,2408,120,1,1,dimensity,,8,3.0
1593,vivo,Vivo T3 Pro,android,2020,31990.0,388.0,5.0,8,256,1,46980,6.7,,640,320,3,1080,2408,120,1,1,snapdragon,,8,2.7
1594,vivo,Vivo U3,android,2019,9990.0,121.0,5.0,4,64,1,49951,6.1,,160,160,3,1080,2340,60,0,1,snapdragon,,8,2.0
1595,vivo,Vivo U3 (6GB RAM + 64GB),android,2021,11990.0,145.0,5.0,6,64,1,49936,6.4,,160,160,3,1080,2340,60,0,1,snapdragon,,8,2.0
1596,vivo,Vivo U3x,android,2017,8990.0,109.0,5.0,6,64,0,49917,6.5,,130,80,2,1080,2408,90,1,1,snapdragon,,8,2.0
1597,vivo,Vivo V11i,android,2018,20990.0,254.0,5.0,4,128,1,33018,6.1,,160,250,2,1080,2280,60,0,0,helio,,8,2.0
1598,vivo,Vivo V15 Pro (8GB RAM +128GB),android,2023,25000.0,303.0,5.0,8,128,1,37134,6.1,,480,320,3,1080,2316,60,0,1,snapdragon,,8,2.0
1599,vivo,Vivo V19 (8GB RAM + 256GB),android,2018,27990.0,339.0,5.0,8,256,1,45149,6.5,,480,320,4,1080,2400,60,0,1,snapdragon,,8,2.3
1600,vivo,Vivo V20,android,2018,23269.0,282.0,5.0,8,128,1,40086,6.7,,640,440,3,1080,2400,60,0,1,snapdragon,,8,2.3
1601,vivo,Vivo V20 Pro,android,2016,27000.0,327.0,5.0,8,128,0,39907,6.7,,640,440,3,1080,2400,60,1,1,snapdragon,,8,2.4
1602,vivo,Vivo V20 SE,android,2024,19000.0,230.0,5.0,8,128,1,41019,6.8,,480,320,3,1080,2400,60,0,1,snapdragon,,8,2.0
1603,vivo,Vivo V21,android,2022,24999.0,303.0,5.0,8,128,1,39853,6.8,,640,440,3,1080,2400,90,0,1,dimensity,,8,2.4
1604,vivo,Vivo V21 5G,android,2021,23994.0,291.0,5.0,8,128,1,39961,6.8,,640,440,3,1080,2400,90,1,1,dimensity,,8,2.4
1605,vivo,Vivo V21 Pro,android,2021,32999.0,400.0,5.0,8,128,0,42901,6.8,,640,440,4,1080,2400,60,1,1,snapdragon,,8,2.4
1606,vivo,Vivo V21s,android,2024,29999.0,364.0,5.0,8,128,1,39860,6.4,,640,440,3,1080,2400,90,1,1,dimensity,,8,2.4
1607,vivo,Vivo V23 5G,android,2020,24994.0,303.0,5.0,8,128,0,41952,6.7,,640,500,3,1080,2400,90,1,1,dimensity,,8,2.5
1608,vivo,Vivo V23 5G (12GB RAM + 256GB),android,2020,27994.0,339.0,5.0,12,256,1,42120,6.8,,640,500,3,1080,2400,90,1,1,dimensity,,8,2.5
1609,vivo,Vivo V23 Pro 5G,android,2023,31994.0,388.0,5.0,8,128,0,43002,6.8,,1080,500,3,1080,2376,90,1,1,dimensity,,8,3.0
1610,vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),android,2017,36994.0,448.0,5.0,12,256,0,42958,6.5,,1080,500,3,1080,2376,90,1,1,dimensity,,8,3.0
1611,vivo,Vivo V23e,android,2016,26990.0,327.0,5.0,8,128,0,40472,6.4,,640,500,3,1080,2400,60,0,1,helio,,8,2.05
1612,vivo,Vivo V23e 5G,android,2021,21994.0,267.0,5.0,8,128,1,40499,6.4,,500,440,3,1080,2400,60,1,1,dimensity,,8,2.4
1613,vivo,Vivo V25 (12GB RAM + 256GB),android,2021,31999.0,388.0,5.0,12,256,1,45063,6.7,,640,500,3,1080,2408,90,1,1,dimensity,,8,2.0
1614,vivo,Vivo V25 5G,android,2024,27999.0,339.0,5.0,8,128,1,45142,6.5,,640,500,3,1080,2408,90,1,1,dimensity,,8,2.0
1615,vivo,Vivo V25 Pro (12GB RAM + 256GB),android,2025,39999.0,485.0,5.0,12,256,0,48201,6.8,,640,320,3,1080,2376,120,1,1,dimensity,,8,3.0
1616,vivo,Vivo V25 Pro 5G,android,2018,35999.0,436.0,5.0,8,128,0,48256,6.1,,640,320,3,1080,2376,120,1,1,dimensity,,8,3.0
1617,vivo,Vivo V25e,android,2024,19990.0,242.0,5.0,8,256,1,45082,6.8,,640,320,3,1080,2400,90,0,1,helio,,8,2.2
1618,vivo,Vivo V26 Pro,android,2018,42990.0,521.0,5.0,12,256,0,48015,6.5,,640,320,3,1080,2400,120,1,1,dimensity,,8,3.2
1619,vivo,Vivo V27,android,2016,27990.0,339.0,5.0,8,256,1,46880,6.1,,640,500,3,1080,2400,120,1,1,dimensity,,8,2.2
1620,vivo,Vivo V27 Pro,android,2023,43999.0,533.0,5.0,12,256,0,50026,6.7,,1080,320,3,1080,2400,144,1,1,dimensity,,8,3.2
1621,vivo,Vivo V28,android,2021,28990.0,351.0,5.0,8,256,1,50101,6.5,,1080,320,3,1080,2400,120,1,1,snapdragon,,8,2.2
1622,vivo,Vivo V29,android,2023,32990.0,400.0,5.0,8,256,1,50083,6.1,,640,320,3,1080,2400,120,1,1,snapdragon,,8,2.4
1623,vivo,Vivo X Fold 2,android,2019,119990.0,1454.0,4.34,12,256,0,48105,6.7,,500,320,3,1916,2160,120,1,1,snapdragon,,8,3.2
1624,vivo,Vivo X Fold 5G,android,2022,106990.0,1297.0,3.65,12,256,0,45913,6.1,,500,160,4,1916,2160,120,1,1,snapdragon,,8,3.0
1625,vivo,Vivo X Fold 5G (12GB RAM + 512GB),android,2022,118990.0,1442.0,4.23,12,512,0,45850,6.4,,500,160,4,1916,2160,120,1,1,snapdragon,,8,3.0
1626,vivo,Vivo X Fold Plus,android,2024,113990.0,1382.0,3.69,12,256,0,47432,6.5,,500,160,4,1916,2160,120,1,1,snapdragon,,8,3.2
1627,vivo,Vivo X Note 5G (12GB RAM + 512GB),android,2018,82990.0,1006.0,3.97,12,512,0,49961,6.4,,500,160,4,1440,3080,120,1,1,snapdragon,,8,3.0
1628,vivo,Vivo X80 5G,android,2019,54999.0,667.0,5.0,8,128,0,45066,6.8,,500,320,3,1080,2400,120,1,1,dimensity,,8,3.05
1629,vivo,Vivo X80 5G (12GB RAM + 256GB),android,2019,59999.0,727.0,5.0,12,256,0,45063,6.5,,500,320,3,1080,2400,120,1,1,dimensity,,8,3.05
1630,vivo,Vivo X80 Pro 5G,android,2025,79999.0,970.0,4.2,12,256,0,46880,6.8,,500,320,4,1440,3200,120,1,1,snapdragon,,8,3.0
1631,vivo,Vivo X80 Pro Plus 5G,android,2022,82990.0,1006.0,4.5,12,256,0,45139,6.4,,500,320,4,1440,3200,120,1,1,snapdragon,,8,3.2
1632,vivo,Vivo X90 5G,android,2022,41990.0,509.0,5.0,8,128,0,48243,6.5,,500,320,3,1260,2800,120,1,1,dimensity,,8,3.05
1633,vivo,Vivo X90 Pro 5G,android,2024,56999.0,691.0,4.17,8,256,0,48849,6.8,,503,320,3,1260,2800,120,1,1,dimensity,,8,3.05
1634,vivo,Vivo X90 Pro Plus 5G,android,2023,73999.0,897.0,3.96,12,256,0,46943,6.8,,503,320,4,1440,3200,120,1,1,snapdragon,,8,3.2
1635,vivo,Vivo Y01,android,2016,7999.0,97.0,5.0,2,32,1,50084,6.1,,80,50,1,720,1600,60,0,0,helio,,8,2.3
1636,vivo,Vivo Y01A,android,2017,7790.0,94.0,5.0,2,32,1,49895,6.8,,80,50,1,720,1600,60,0,1,helio,,8,2.3
1637,vivo,Vivo Y02,android,2021,8999.0,109.0,3.14,3,32,1,49889,6.7,,80,50,1,720,1600,60,0,1,helio,,8,2.18
1638,vivo,Vivo Y02 (2GB RAM + 32GB),android,2024,7999.0,97.0,4.48,2,32,1,50023,6.4,,80,50,1,720,1600,60,0,1,helio,,8,2.06
1639,vivo,Vivo Y02s,android,2017,8990.0,109.0,5.0,3,32,1,49852,6.7,,80,50,1,720,1600,60,0,1,helio,,8,2.3
1640,vivo,Vivo Y10,android,2019,12490.0,151.0,5.0,4,128,0,49879,6.4,,130,80,2,720,1600,60,0,0,helio,,8,2.3
1641,vivo,Vivo Y100,android,2023,29990.0,364.0,5.0,8,128,0,49903,6.5,,500,500,3,1080,2400,120,1,1,dimensity,,8,2.4
1642,vivo,Vivo Y11 (2019),android,2016,9490.0,115.0,5.0,3,32,1,49996,6.4,,130,80,2,720,1544,60,0,0,snapdragon,,8,2.0
1643,vivo,Vivo Y12 (3GB RAM + 64GB),android,2022,11000.0,133.0,5.0,3,64,1,49885,6.7,,130,80,3,720,1544,60,0,0,helio,,8,2.0
1644,vivo,Vivo Y12a,android,2016,9999.0,121.0,5.0,3,32,1,50011,6.4,,130,80,2,720,1600,60,0,0,snapdragon,,8,2.0
1645,vivo,Vivo Y12G (3GB RAM + 64GB),android,2018,11990.0,145.0,5.0,3,64,1,50014,6.7,,130,80,3,720,1600,60,0,0,snapdragon,,8,2.0
1646,vivo,Vivo Y15,android,2023,12500.0,152.0,5.0,4,64,1,50097,6.1,,130,160,3,720,1544,60,0,0,helio,,8,2.0
1647,vivo,Vivo Y15C,android,2016,8499.0,103.0,5.0,3,32,1,50119,6.8,,130,80,2,720,1600,60,0,0,helio,,8,2.3
1648,vivo,Vivo Y15C (3GB RAM + 64GB),android,2017,10490.0,127.0,5.0,3,64,1,50045,6.4,,130,80,2,720,1600,60,0,0,helio,,8,2.3
1649,vivo,Vivo Y15s,android,2020,8499.0,103.0,5.0,3,32,1,49988,6.5,,130,80,2,720,1600,60,0,0,helio,,8,2.3
1650,vivo,Vivo Y16,android,2021,9999.0,121.0,5.0,3,32,1,49961,6.1,,130,50,2,720,1600,60,0,1,helio,,8,2.3
1651,vivo,Vivo Y16 (3GB RAM + 64GB),android,2024,10499.0,127.0,5.0,3,64,1,50080,6.7,,130,50,2,720,1600,60,0,1,helio,,8,2.3
1652,vivo,Vivo Y16 (4GB RAM + 64GB),android,2017,12489.0,151.0,5.0,4,64,1,50010,6.4,,130,50,2,720,1600,60,0,1,helio,,8,2.3
1653,vivo,Vivo Y19,android,2019,20000.0,242.0,5.0,4,128,1,49885,6.7,,160,160,3,1080,2340,60,0,1,helio,,8,2.0
1654,vivo,Vivo Y20G,android,2017,13990.0,170.0,5.0,4,64,1,50010,6.7,,130,80,3,720,1600,60,0,1,helio,,8,2.0
1655,vivo,Vivo Y21 (2020),android,2025,9990.0,121.0,5.0,4,64,1,50136,6.8,,130,130,2,720,1544,60,0,0,snapdragon,,8,1.8
1656,vivo,Vivo Y21 2021,android,2020,13489.0,164.0,5.0,4,64,1,50043,6.7,,130,80,2,720,1600,60,0,1,helio,,8,2.3
1657,vivo,Vivo Y21e,android,2024,12499.0,152.0,5.0,3,64,1,50046,6.8,,130,80,2,720,1600,60,0,1,snapdragon,,8,2.4
1658,vivo,Vivo Y21s,android,2018,14990.0,182.0,5.0,4,128,1,49920,6.8,,500,80,3,720,1600,60,0,1,helio,,8,2.0
1659,vivo,Vivo Y21T,android,2022,15499.0,188.0,5.0,4,128,1,50048,6.5,,500,80,3,1600,720,90,0,1,snapdragon,,8,2.4
1660,vivo,Vivo Y22,android,2020,14499.0,176.0,5.0,4,64,1,49936,6.8,,500,80,2,720,1612,60,0,1,helio,,8,2.0
1661,vivo,Vivo Y22 (6GB RAM + 128GB),android,2025,16499.0,200.0,5.0,6,128,1,50041,6.8,,500,80,2,720,1612,60,0,1,helio,,8,2.0
1662,vivo,Vivo Y22s,android,2018,14990.0,182.0,5.0,8,128,1,49915,6.1,,500,80,2,1612,720,90,0,1,snapdragon,,8,2.4
